DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-01-02 23:00:00,89.0,-10.1,331.0,4.9,8.0,-1.0,97.0,-4.5,173.0,1.8,96.0,-4.3,-1.0,95.0,-5.1,94.0,-3.8,295.0,1.9,8.0,-1.0,78.0,-22.7,317.0,1.1,93.0,-3.9,268.0,3.1,8.0,-1.0,91.0,-3.9,298.0,2.3,8.0,-1.0,93.0,-8.1,344.0,1.8,-1.0,94.0,-4.2,-1.0,96.0,-2.5,223.0,1.0,-1.0,93.0,-8.6,252.0,1.1,93.0,-4.6,282.0,2.5
2013-01-03 00:00:00,89.0,-10.3,338.0,3.9,8.0,-1.0,97.0,-4.1,201.0,1.9,96.0,-3.8,-1.0,95.0,-4.9,95.0,-3.9,218.0,2.3,8.0,-1.0,77.0,-22.9,160.0,0.9,94.0,-3.8,238.0,5.0,7.0,-1.0,91.0,-4.4,242.0,2.3,8.0,-1.0,93.0,-8.0,335.0,1.4,-1.0,94.0,-4.7,-1.0,95.0,-3.0,210.0,1.1,-0.8818793270195288,96.0,-5.9,243.0,0.8,93.0,-4.5,269.0,2.1
2013-01-03 01:00:00,89.0,-10.0,4.0,3.9,8.0,-1.0,96.0,-4.2,154.0,2.0,96.0,-4.2,-1.0,95.0,-5.6,96.0,-4.1,281.0,0.7,8.0,-1.0,78.0,-22.7,306.0,0.6,93.0,-3.7,280.0,1.1,8.0,-1.0,91.0,-4.8,303.0,1.2,8.0,-1.0,93.0,-7.8,352.0,1.7,-1.0,94.0,-4.6,-1.0,97.0,-4.1,194.0,1.3,-0.8247119748824541,96.0,-5.2,251.0,1.2,93.0,-4.5,263.0,2.0
2013-01-03 02:00:00,89.0,-9.7,336.0,3.4,5.0,-1.0,97.0,-4.6,207.0,2.1,97.0,-5.4,-1.0,95.0,-5.7,96.0,-4.6,0.0,0.0,8.0,-1.0,78.0,-22.8,304.0,0.9,94.0,-3.6,232.0,1.5,7.0,-1.0,92.0,-4.9,283.0,1.0,8.0,-1.0,94.0,-8.0,7.0,1.1,-1.0,95.0,-4.3,-1.0,97.0,-4.4,232.0,1.1,-0.8871811661169284,96.0,-5.0,247.0,1.1,93.0,-4.4,292.0,3.0
2013-01-03 03:00:00,90.0,-9.2,309.0,3.9,7.0,-1.0,97.0,-4.9,178.0,1.4,97.0,-6.0,-1.0,95.0,-5.5,97.0,-4.7,213.0,1.6,8.0,-1.0,78.0,-22.0,0.0,0.0,93.0,-4.0,225.0,3.1,7.0,-1.0,92.0,-5.7,263.0,1.6,8.0,-1.0,94.0,-7.7,315.0,0.8,-1.0,94.0,-4.2,-1.0,96.0,-8.3,246.0,0.9,-1.0,96.0,-5.9,208.0,1.0,93.0,-4.7,265.0,2.5
2013-01-03 04:00:00,91.0,-8.7,299.0,4.5,5.0,-1.0,95.0,-6.0,144.0,1.5,94.0,-8.5,-1.0,95.0,-5.6,97.0,-4.7,343.0,0.8,8.0,-1.0,79.0,-21.2,58.0,0.9,93.0,-3.9,207.0,2.5,8.0,-1.0,92.0,-5.0,259.0,1.8,8.0,-1.0,94.0,-7.5,352.0,1.1,-1.0,94.0,-4.4,-1.0,97.0,-10.3,0.0,0.0,-0.8857956896793582,96.0,-6.5,0.0,0.0,93.0,-4.5,246.0,2.1
2013-01-03 05:00:00,91.0,-8.7,329.0,3.6,5.0,-1.0,93.0,-8.0,156.0,2.3,96.0,-10.4,-1.0,95.0,-5.4,97.0,-4.7,0.0,0.0,8.0,-1.0,79.0,-21.4,0.0,0.0,93.0,-4.1,209.0,2.9,8.0,-1.0,92.0,-4.3,266.0,1.7,8.0,-1.0,94.0,-7.5,0.0,0.0,-1.0,95.0,-4.2,-1.0,97.0,-11.9,0.0,0.0,-0.9228524280682894,96.0,-6.0,0.0,0.0,93.0,-4.5,238.0,2.8
2013-01-03 06:00:00,91.0,-8.3,216.0,4.006654408206918,5.0,-1.0,94.0,-9.1,180.0,1.5,93.0,-13.2,-1.0,95.0,-6.0,97.0,-4.4,176.0,0.6,8.0,-1.0,79.0,-20.9,166.0,0.6,94.0,-3.7,219.0,2.6,8.0,0.2,92.0,-4.1,242.0,1.7,8.0,-1.0,93.0,-7.6,119.0,0.8,-1.0,95.0,-4.1,-1.0,94.0,-12.8,227.0,0.7,-0.6308935585552409,96.0,-5.6,0.0,0.0,92.0,-4.6,249.0,2.4
2013-01-03 07:00:00,90.0,-8.7,222.0,2.0,7.0,-1.0,94.0,-9.8,176.0,1.3,92.0,-11.8,-1.0,95.0,-5.3,97.0,-4.2,214.0,1.0,8.0,-1.0205702914271122,80.0,-20.5,0.0,0.0,94.0,-3.6,213.0,3.1,7.0,-1.0,92.0,-4.3,292.0,1.0,8.0,-1.0,94.0,-7.6,233.0,1.2,-1.0,95.0,-3.8,-1.0,93.0,-13.6,236.0,0.7,-0.9051392463823642,97.0,-5.3,0.0,0.0,92.0,-4.6,265.0,2.4
2013-01-03 08:00:00,91.0,-8.7,317.0,2.6070541080500647,5.0,-1.0,93.0,-10.1,161.0,1.7,94.0,-12.4,-1.0,96.0,-5.2,97.0,-4.0,233.0,0.6,8.0,-1.197970700217089,79.0,-20.8,0.0,0.0,94.0,-3.4,233.0,2.7,8.0,-1.0,92.0,-4.9,0.0,0.0,8.0,-1.0,94.0,-7.6,0.0,0.0,-1.0,95.0,-3.9,-1.0,94.0,-13.8,261.0,0.7,-0.9233417079845189,97.0,-5.0,0.0,0.0,93.0,-4.6,265.0,1.8
2013-01-03 09:00:00,90.0,-9.0,222.0,1.6,7.0,-1.0,95.0,-9.5,158.0,1.5,91.0,-12.0,0.2,96.0,-5.2,97.0,-4.0,0.0,0.0,7.0,-0.8779804121205935,80.0,-19.7,130.0,0.7,95.0,-3.4,227.0,2.7,8.0,-1.0,92.0,-4.8,298.0,0.7,8.0,-1.0,93.0,-7.6,112.0,1.1,-1.0,94.0,-4.0,-1.0,93.0,-13.8,228.0,0.8,-0.7092116003299148,97.0,-4.9,229.0,1.2,93.0,-4.6,256.0,1.6
2013-01-03 10:00:00,90.0,-9.1,221.0,3.1,1.0,-1.0,93.0,-9.9,162.0,1.3,91.0,-12.5,-1.0,96.0,-5.2,96.0,-4.5,176.0,0.7,8.0,-1.0024276018799994,80.0,-20.2,111.0,1.1,94.0,-4.1,224.0,2.4,8.0,-1.0,92.0,-4.3,266.0,1.4,8.0,-1.0,94.0,-7.7,187.0,1.1,-1.0,94.0,-4.5,-1.0,93.0,-14.4,83.0,0.6,-0.8871395672076077,97.0,-4.5,0.0,0.0,93.0,-4.6,250.0,2.5
2013-01-03 11:00:00,90.0,-9.0,218.0,1.4,1.0,-1.0,92.0,-11.0,158.0,1.4,92.0,-14.4,-1.0,97.0,-5.2,97.0,-4.3,224.0,1.5,9.0,-1.0168109708083972,80.0,-19.7,130.0,0.7,94.0,-4.1,231.0,3.1,8.0,-1.0,92.0,-4.2,0.0,0.0,8.0,-1.0,93.0,-7.1,195.0,1.9,-1.0,94.0,-4.1,-1.0,93.0,-12.9,0.0,0.0,-1.0,96.0,-4.8,108.0,0.6,93.0,-4.6,239.0,3.0
2013-01-03 12:00:00,90.0,-9.2,195.0,2.6,7.0,-1.0,92.0,-11.3,168.0,1.6,91.0,-12.3,-1.0,97.0,-5.1,94.0,-3.8,246.0,1.2,7.0,-1.0361765156374596,79.0,-20.8,0.0,0.0,92.0,-3.7,248.0,4.2,8.0,-1.0,93.0,-4.4,270.0,2.0,8.0,-1.0,94.0,-7.7,167.0,0.7,-1.0,93.0,-4.7,-1.0,93.0,-14.2,254.0,1.6,-1.0,97.0,-4.6,0.0,0.0,93.0,-4.6,257.0,3.5
2013-01-03 13:00:00,90.0,-9.1,194.0,4.6,7.0,-1.0,96.0,-10.2,175.0,1.2,90.0,-11.7,-1.0,97.0,-4.9,95.0,-4.3,261.0,0.7,7.0,-0.9040497377711658,82.0,-19.2,183.0,0.7,92.0,-3.9,251.0,2.9,8.0,-1.0,92.0,-3.9,0.0,0.0,8.0,-1.0,94.0,-7.9,208.0,1.5,-1.0,95.0,-4.8,-1.0,95.0,-11.6,81.0,0.8,-0.8541732915967383,97.0,-4.3,148.0,0.7,93.0,-4.6,170.0,0.6
2013-01-03 14:00:00,91.0,-8.6,195.0,4.3,7.0,-1.0,92.0,-10.3,105.0,0.9,91.0,-10.8,-1.0,97.0,-5.1,96.0,-4.6,221.0,0.7,8.0,-1.0563171534907771,82.0,-18.2,0.0,0.0,93.0,-3.9,236.0,1.7,8.0,-1.0,92.0,-4.7,0.0,0.0,8.0,-1.0,93.0,-7.5,198.0,1.0,-1.0,94.0,-5.3,-1.0,96.0,-9.9,249.0,0.7,0.1,97.0,-4.5,0.0,0.0,93.0,-4.7,255.0,2.0
2013-01-03 15:00:00,90.0,-8.5,153.0,3.5,7.0,-1.0,95.0,-10.1,174.0,2.2,91.0,-11.5,0.2,97.0,-5.1,96.0,-4.7,174.0,1.0,8.0,-0.9127635340416671,83.0,-17.3,162.0,0.9,92.0,-3.9,227.0,2.5,8.0,-1.0,92.0,-5.1,244.0,1.1,8.0,-1.0,94.0,-7.6,255.0,2.0,-1.0,94.0,-6.4,-1.0,93.0,-12.1,0.0,0.0,-1.0,97.0,-4.6,0.0,0.0,93.0,-4.6,255.0,1.8
2013-01-03 16:00:00,90.0,-8.7,188.0,2.2,7.0,-1.0,96.0,-8.9,155.0,1.7,94.0,-10.3,-1.0,97.0,-5.5,96.0,-5.4,222.0,1.3,8.0,-0.851385811209963,83.0,-16.6,144.0,0.7,91.0,-4.3,242.0,3.0,8.0,-1.0,93.0,-4.5,256.0,1.8,8.0,-1.0,96.0,-7.8,227.0,2.3,-1.0,95.0,-6.1,-1.0,93.0,-13.7,0.0,0.0,-1.0,96.0,-5.2,203.0,0.6,93.0,-4.6,249.0,2.8
2013-01-03 17:00:00,91.0,-8.4,164.0,3.8,7.0,-1.0,96.0,-7.5,150.0,2.1,94.0,-7.5,-1.0,96.0,-5.7,95.0,-5.2,229.0,1.0,7.0,-0.8138839291403829,83.0,-16.2,178.0,0.8,91.0,-4.6,235.0,3.3,8.0,-1.0,92.0,-3.8,243.0,2.1,9.0,-1.0,97.0,-8.3,210.0,2.2,-1.0,94.0,-5.2,-1.0,92.0,-15.0,0.0,0.0,-1.0,96.0,-4.7,250.0,0.8,93.0,-4.7,246.0,2.3
2013-01-03 18:00:00,90.0,-8.6,170.0,2.3,7.0,-1.0,96.0,-6.2,224.0,0.9,95.0,-6.3,-1.0,96.0,-5.9,94.0,-4.8,263.0,1.4,7.0,-0.8350853585338364,82.0,-16.7,145.0,0.8,92.0,-4.5,223.0,3.2,8.0,-1.0,92.0,-3.7,243.0,1.9,9.0,-1.0,96.0,-8.1,209.0,1.5,-1.0,94.0,-5.3,-1.0,90.0,-15.9,257.0,0.9,-1.0,96.0,-5.1,249.0,0.9,93.0,-4.7,248.0,2.3
2013-01-03 19:00:00,90.0,-9.2,179.0,0.7,7.0,-1.0,93.0,-6.0,211.0,2.0,93.0,-6.1,-1.0,96.0,-6.2,95.0,-5.2,201.0,1.3,4.0,-1.0,81.0,-18.0,140.0,1.7,93.0,-4.6,222.0,4.3,8.0,-1.0,92.0,-3.7,236.0,2.2,9.0,-1.0,95.0,-8.1,262.0,2.1,-1.0,93.0,-5.7,-1.0,89.0,-16.8,74.0,0.9,-0.9253284435161095,95.0,-4.2,239.0,1.0,93.0,-4.8,263.0,2.9
2013-01-03 20:00:00,89.0,-9.8,0.0,0.0,3.0,-1.0,93.0,-7.3,192.0,2.5,94.0,-8.9,-1.0,96.0,-6.4,92.0,-8.7,229.0,2.1,0.0,-1.0,81.0,-18.4,6.0,0.9,90.0,-7.7,216.0,4.3,8.0,-1.0,93.0,-3.8,248.0,2.1,9.0,-1.0,95.0,-8.6,272.0,2.6,-1.0,92.0,-8.9,-1.0,90.0,-17.2,0.0,0.0,-0.8880356535299532,96.0,-4.8,243.0,0.7,92.0,-6.1,249.0,1.7
2013-01-03 21:00:00,89.0,-9.8,24.0,1.5,7.0,-1.0,93.0,-7.9,252.0,2.1,95.0,-8.9,-1.0,96.0,-6.5,92.0,-10.5,255.0,1.1,0.0,-1.0,79.0,-20.5,0.0,0.0,92.0,-7.0,235.0,3.9,7.0,0.2,92.0,-4.5,232.0,2.2,9.0,-1.0,94.0,-8.9,300.0,1.3,-1.0,94.0,-9.1,-1.0,92.0,-15.9,92.0,1.5,-1.0,94.0,-4.5,245.0,1.4,92.0,-6.2,252.0,2.2
2013-01-03 22:00:00,89.0,-9.6,30.0,3.9,7.0,-1.0,93.0,-8.4,236.0,3.0,94.0,-9.7,-1.0,94.0,-6.6,96.0,-7.9,217.0,1.6,0.0,-1.0,78.0,-21.7,0.0,0.0,90.0,-5.7,231.0,5.3,8.0,-1.0,91.0,-4.8,259.0,3.7,7.0,-1.0,94.0,-9.4,1.0,0.9,-1.0,93.0,-7.1,-1.0,98.0,-12.0,213.0,2.0,-1.0,92.0,-4.9,257.0,2.0,91.0,-6.4,259.0,2.3
2013-01-03 23:00:00,89.0,-9.7,5.0,5.8,7.0,-1.0,92.0,-9.2,225.0,2.4,92.0,-10.5,-1.0,95.0,-6.7,92.0,-6.2,227.0,2.1,0.0,-1.0,77.0,-22.6,317.0,0.8,90.0,-6.2,246.0,4.4,7.0,-1.0,90.0,-5.5,259.0,1.5,8.0,-1.0,93.0,-9.6,84.0,0.6,-1.0,93.0,-6.0,-1.0,92.0,-8.2,206.0,3.4,-1.0,93.0,-6.3,248.0,1.5,91.0,-6.5,251.0,1.7
2013-01-04 00:00:00,89.0,-9.7,6.0,8.4,3.0,-1.0,89.0,-10.8,213.0,2.4,91.0,-11.9,-1.0,95.0,-6.5,92.0,-6.2,220.0,1.6,0.0,-1.0,76.0,-23.5,0.0,0.0,88.0,-6.0,237.0,5.1,7.0,-1.0,90.0,-5.4,241.0,2.2,8.0,-1.0,93.0,-9.9,0.0,0.0,-1.0,92.0,-5.8,-1.0,91.0,-11.4,257.0,1.0,-1.0,94.0,-6.3,266.0,1.4,91.0,-6.4,243.0,2.8
2013-01-04 01:00:00,89.0,-9.6,354.0,9.4,7.0,-1.0,91.0,-12.2,165.0,2.9,89.0,-13.0,-1.0,95.0,-6.6,92.0,-6.3,211.0,1.4,0.0,-1.0,75.0,-23.7,0.0,0.0,90.0,-6.0,224.0,3.1,8.0,-1.0,87.0,-5.6,254.0,2.5,8.0,-1.0,92.0,-10.3,314.0,1.4,-1.0,92.0,-6.1,-1.0,95.0,-11.1,0.0,0.0,-0.8988400918401271,93.0,-6.0,254.0,1.8,91.0,-6.4,247.0,2.9
2013-01-04 02:00:00,90.0,-9.4,353.0,10.0,7.0,-1.0,91.0,-13.0,157.0,3.0,89.0,-13.4,-1.0,95.0,-6.8,92.0,-6.4,226.0,1.8,0.0,-1.0,77.0,-23.4,0.0,0.0,90.0,-6.1,243.0,3.9,8.0,-1.0,88.0,-6.1,253.0,2.5,7.0,-1.0,91.0,-11.6,304.0,2.4,-1.0,91.0,-8.8,-1.0,94.0,-11.1,62.0,0.7,-0.9158032325973822,92.0,-6.2,258.0,1.8,91.0,-6.4,263.0,2.2
2013-01-04 03:00:00,90.0,-9.4,360.0,10.3,7.0,-1.0,90.0,-13.3,170.0,1.7,89.0,-13.3,-1.0,95.0,-7.2,90.0,-9.0,296.0,1.6,6.0,-1.0,77.0,-23.5,0.0,0.0,90.0,-6.5,245.0,3.1,8.0,-1.0,89.0,-6.6,232.0,2.0,3.0,-1.0,90.0,-13.3,2.0,3.5,-1.0,90.0,-11.6,-1.0,90.0,-13.6,0.0,0.0,-1.0,90.0,-7.3,258.0,2.2,91.0,-6.5,266.0,2.4
2013-01-04 04:00:00,90.0,-8.9,352.0,11.2,3.0,-1.0,89.0,-13.9,159.0,0.7,88.0,-15.0,-1.0,94.0,-7.4,94.0,-9.8,316.0,1.7,0.0,-1.0,75.0,-24.0,0.0,0.0,92.0,-7.5,275.0,3.0,8.0,-1.0,88.0,-6.3,278.0,2.8,2.0,-1.0,89.0,-14.4,356.0,3.1,-1.0,90.0,-12.5,-1.0,90.0,-15.2,59.0,0.6,-1.0,90.0,-8.6,247.0,1.2,91.0,-6.8,284.0,2.7
2013-01-04 05:00:00,90.0,-8.6,341.0,10.4,0.0,-1.0,88.0,-15.0,202.0,1.1,87.0,-16.3,-1.0,93.0,-9.2,92.0,-9.7,288.0,0.8,5.0,-1.0,76.0,-23.8,154.0,0.9,93.0,-7.8,260.0,3.1,8.0,-1.0,89.0,-6.5,287.0,2.7,7.0,-1.0,89.0,-14.6,6.0,2.8,-1.0,90.0,-11.0,-1.0,91.0,-15.9,0.0,0.0,-1.0,91.0,-10.7,0.0,0.0,91.0,-7.4,282.0,4.0
2013-01-04 06:00:00,90.0,-8.7,343.0,10.9,1.0,-1.0,89.0,-15.1,162.0,3.5,86.0,-17.5,-1.0,94.0,-8.6,92.0,-9.9,308.0,1.0,0.0,-1.0,75.0,-24.2,162.0,0.6,90.0,-8.7,237.0,3.7,7.0,-1.0,89.0,-8.1,262.0,2.0,4.0,-1.0,86.0,-16.3,333.0,1.4,-1.0,89.0,-11.7,-1.0,91.0,-16.7,187.0,0.8,-1.0,89.0,-13.3,0.0,0.0,90.0,-7.6,271.0,3.2
2013-01-04 07:00:00,90.0,-8.9,327.0,5.0,0.0,-1.0,90.0,-16.0,162.0,3.7,87.0,-16.0,-0.8093145494258501,94.0,-8.3,87.0,-13.2,288.0,0.8,5.0,-1.0,75.0,-24.3,69.0,0.8,89.0,-10.9,226.0,3.4,7.0,-1.0,89.0,-6.9,263.0,2.5,4.0,-1.0,88.0,-16.1,351.0,2.7,-1.0,89.0,-12.4,-1.0,91.0,-17.4,0.0,0.0,-1.0,87.0,-14.4,261.0,0.9,90.0,-7.8,264.0,2.5
2013-01-04 08:00:00,90.0,-9.1,324.0,6.7,1.0,-1.0,89.0,-16.0,162.0,2.8,83.0,-17.9,-0.8651711337213259,93.0,-8.6,90.0,-15.1,315.0,2.5,5.0,-1.0,77.0,-23.4,337.0,1.1,94.0,-11.8,292.0,2.2,7.0,-1.0,87.0,-8.3,282.0,1.8,7.0,-1.0,87.0,-16.9,4.0,2.7,-1.0,89.0,-13.5,-1.0,91.0,-16.3,160.0,1.0,-1.0,90.0,-14.7,171.0,0.6,90.0,-8.2,262.0,2.0
2013-01-04 09:00:00,90.0,-9.0,314.0,9.9,1.0,-1.0,90.0,-15.7,164.0,3.1,87.0,-17.4,-0.8290947472355866,93.0,-9.8,86.0,-15.6,326.0,1.6,0.0,-1.0,76.0,-24.0,202.0,0.8,91.0,-12.1,232.0,1.1,5.0,-1.0,87.0,-10.9,0.0,0.0,6.0,-1.0,86.0,-17.1,8.0,1.8,-1.0,90.0,-11.3,-1.0,90.0,-16.4,61.0,0.6,-0.8825460757935996,88.0,-15.8,0.0,0.0,90.0,-8.1,264.0,2.4
2013-01-04 10:00:00,91.0,-8.3,319.0,10.3,3.0,-1.0,92.0,-14.7,170.0,2.3,88.0,-15.5,-0.8672931940576915,91.0,-11.8,88.0,-15.3,314.0,2.2,1.0,-1.0,76.0,-23.5,145.0,1.0,93.0,-11.2,266.0,2.0,7.0,-1.0,87.0,-10.6,281.0,3.0,2.0,-1.0,86.0,-18.4,13.0,1.7,-1.0,89.0,-12.7,-1.0,93.0,-15.1,228.0,1.1,-0.896864740926639,87.0,-17.0,100.0,0.7,90.0,-8.3,265.0,2.5
2013-01-04 11:00:00,91.0,-7.8,311.0,9.2,1.0,-1.0,88.0,-12.9,172.0,2.1,86.0,-15.8,-0.888169042375948,91.0,-12.3,87.0,-16.5,280.0,1.3,7.0,-1.0,78.0,-22.0,259.0,1.3,94.0,-11.2,231.0,1.9,7.0,-1.0,86.0,-11.3,266.0,2.1,7.0,-1.0,87.0,-18.3,166.0,1.4,-1.0,90.0,-11.0,-1.0,90.0,-16.0,75.0,0.9,-0.8883582762890091,87.0,-16.2,0.0,0.0,90.0,-7.9,281.0,2.5
2013-01-04 12:00:00,91.0,-7.5,297.0,9.4,0.0,-1.0,87.0,-14.7,195.0,1.6,86.0,-17.2,-0.9066082854055943,89.0,-14.2,86.0,-16.4,270.0,1.4,7.0,-1.0,80.0,-20.0,1.0,1.0,96.0,-10.3,287.0,2.0,2.0,-1.0,85.0,-11.9,288.0,1.3,7.0,-1.0,87.0,-17.2,0.0,0.0,-1.0,91.0,-11.3,-1.0,93.0,-13.6,83.0,1.2,-1.0,87.0,-17.2,247.0,1.2,89.0,-8.6,274.0,2.6
2013-01-04 13:00:00,92.0,-7.5,295.0,6.1,7.0,-1.0,92.0,-14.1,159.0,3.8,89.0,-15.2,-0.9178936600969794,89.0,-14.4,87.0,-17.6,242.0,2.4,8.0,-1.0,82.0,-18.0,118.0,1.1,90.0,-12.2,257.0,4.3,1.0,-1.0,83.0,-14.2,259.0,3.2,2.0,-1.0,87.0,-17.5,171.0,0.6,-1.0,90.0,-10.7,-1.0,92.0,-13.4,264.0,0.6,-1.0,92.0,-14.6,252.0,1.9,90.0,-7.8,293.0,2.9
2013-01-04 14:00:00,92.0,-7.0,306.0,5.2,8.0,-1.0,93.0,-11.6,171.0,3.3,87.0,-14.4,-0.9789336864929045,88.0,-15.6,84.0,-16.6,217.0,2.0,8.0,-1.0,84.0,-15.6,158.0,1.0,91.0,-12.4,248.0,5.9,0.0,-1.0,83.0,-15.3,268.0,3.5,1.0,-1.0,85.0,-18.3,208.0,1.2,-1.0,90.0,-11.1,-1.0,92.0,-13.6,221.0,1.7,-1.0,94.0,-12.7,252.0,1.3,90.0,-8.6,290.0,3.6
2013-01-04 15:00:00,92.0,-7.1,308.0,6.8,8.0,-1.0,94.0,-10.1,211.0,2.5,90.0,-12.0,-0.9656023377703353,88.0,-16.1,99.0,-11.5,243.0,2.7,7.0,-1.0,85.0,-14.3,103.0,1.4,89.0,-12.4,245.0,6.1,0.0,-1.0,83.0,-15.2,266.0,3.5,7.0,-1.0,84.0,-19.4,254.0,0.8,-1.0,91.0,-10.2,-1.0,96.0,-11.6,169.0,0.6,-1.0,94.0,-9.8,238.0,1.2,90.0,-7.8,283.0,2.9
2013-01-04 16:00:00,91.0,-7.4,318.0,7.3,1.0,-1.0,95.0,-9.8,183.0,3.0,92.0,-11.4,-1.00859977621748,87.0,-16.7,93.0,-8.5,223.0,2.3,7.0,-1.0,88.0,-12.5,218.0,2.4,93.0,-9.3,236.0,6.3,3.0,-1.0,85.0,-15.4,265.0,4.7,2.0,-1.0,86.0,-17.2,186.0,0.9,-1.0,92.0,-9.1,-1.0,94.0,-1.7,243.0,5.7,-1.0,93.0,-8.3,238.0,1.2,90.0,-7.8,265.0,3.2
2013-01-04 17:00:00,92.0,-6.8,332.0,8.6,9.0,-1.0,99.0,-6.4,294.0,4.7,97.0,-7.0,-1.029736095612025,86.0,-17.7,92.0,-7.9,241.0,2.4,7.0,-1.0,88.0,-10.2,245.0,1.1,90.0,-8.5,241.0,7.8,7.0,-1.0,89.0,-10.4,269.0,3.4,0.0,-1.0,88.0,-17.6,184.0,0.7,-1.0,91.0,-9.1,-1.0,93.0,-0.7,250.0,5.6,-1.0,93.0,-9.2,217.0,1.0,90.0,-8.1,271.0,3.8
2013-01-04 18:00:00,92.0,-6.9,323.0,8.0,7.0,-1.0,97.0,-2.9,301.0,7.0,89.0,-1.9,-0.8642750078480417,86.0,-17.0,94.0,-9.6,219.0,2.7,7.0,-1.0,90.0,-9.8,128.0,0.9,90.0,-8.9,229.0,7.8,3.0,-1.0,90.0,-7.2,257.0,3.3,1.0,-1.0,87.0,-18.0,190.0,0.6,-1.0,91.0,-9.0,0.6,99.0,-0.1,280.0,4.1,-1.0,94.0,-6.5,258.0,2.4,89.0,-9.1,282.0,3.9
2013-01-04 19:00:00,92.0,-6.7,336.0,8.5,7.0,-1.0,96.0,-2.4,285.0,4.6,92.0,-1.8,-1.0,86.0,-16.8,91.0,-6.2,274.0,4.9,7.0,-1.0,88.0,-10.6,141.0,0.8,91.0,-8.9,247.0,8.1,5.0,-1.0,86.0,-5.5,263.0,3.7,0.0,-1.0,87.0,-18.0,289.0,2.2,-1.0,91.0,-8.5,1.0,97.0,0.0,299.0,3.4,-1.0,96.0,-4.2,243.0,2.3,89.0,-9.0,274.0,3.7
2013-01-04 20:00:00,93.0,-6.3,339.0,9.5,1.0,-1.0,94.0,-3.1,301.0,2.5,94.0,-3.7,-1.0,88.0,-15.7,96.0,-7.0,295.0,4.4,7.0,-1.0,91.0,-7.1,8.0,2.1,88.0,-10.4,267.0,4.6,5.0,-1.0,85.0,-5.3,259.0,5.3,0.0,-1.0,90.0,-13.5,172.0,2.0,-1.0,91.0,-2.5,0.3,98.0,-1.0,268.0,2.6,-1.0,97.0,-1.3,292.0,4.2,90.0,-8.5,284.0,4.8
2013-01-04 21:00:00,93.0,-6.1,337.0,10.8,1.0,-1.0,93.0,-3.3,311.0,4.8,96.0,-5.9,-1.0,89.0,-13.2,93.0,-3.2,293.0,5.5,8.0,-1.0,90.0,-8.2,4.0,2.3,89.0,-3.6,293.0,8.3,0.0,-1.0,87.0,-5.8,265.0,4.3,0.0,-1.0,85.0,-14.7,182.0,1.5,-1.0,92.0,-2.4,0.5,99.0,0.2,308.0,1.8,-1.0,96.0,-1.0,306.0,2.4,90.0,-7.8,263.0,3.3
2013-01-04 22:00:00,93.0,-6.2,337.0,10.7,5.0,-1.0,91.0,-0.8,339.0,5.9,90.0,-1.2,-1.0,87.0,-16.5,94.0,-2.6,302.0,5.5,8.0,-1.0,94.0,-3.7,355.0,3.1,91.0,-3.0,301.0,7.7,4.0,-1.0,89.0,-5.3,275.0,3.8,0.0,-1.0,85.0,-15.2,304.0,2.8,-1.0,91.0,-1.6,0.4,99.0,-0.9,282.0,2.3,-1.0,95.0,-1.3,310.0,2.2,90.0,-8.3,258.0,2.6
2013-01-04 23:00:00,93.0,-6.3,337.0,11.2,3.0,-1.0,87.0,-1.0,319.0,3.8,89.0,-2.5,-1.0,91.0,-12.1,93.0,-3.2,306.0,5.3,5.0,-1.0,94.0,-4.2,359.0,3.3,89.0,-3.2,306.0,7.9,7.0,-1.0,90.0,-4.4,276.0,4.1,0.0,-1.0,92.0,-12.1,151.0,1.5,-1.0,91.0,-1.9,-1.0,93.0,-1.6,293.0,1.8,-1.0,97.0,-1.8,329.0,1.2,91.0,-6.6,281.0,4.3
