Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,23,11:00,UTC,,,84,-11.5,,
2013,1,23,12:00,UTC,,,83,-11.5,,
2013,1,23,13:00,UTC,,,86,-11.2,,
2013,1,23,14:00,UTC,,,86,-12.4,,
2013,1,23,15:00,UTC,,,87,-12.8,,
2013,1,23,16:00,UTC,,,85,-12.8,,
2013,1,23,17:00,UTC,,,86,-12.8,,
2013,1,23,18:00,UTC,,,86,-12.8,,
2013,1,23,19:00,UTC,,,85,-13.3,,
2013,1,23,20:00,UTC,,,84,-13.3,,
2013,1,23,21:00,UTC,,,84,-13.4,,
2013,1,23,22:00,UTC,,,84,-13.4,,
2013,1,23,23:00,UTC,,,84,-13.5,,
2013,1,24,00:00,UTC,,,83,-12.7,,
2013,1,24,01:00,UTC,,,83,-11.8,,
2013,1,24,02:00,UTC,,,84,-11.2,,
2013,1,24,03:00,UTC,,,87,-10.6,,
2013,1,24,04:00,UTC,,,87,-9.8,,
2013,1,24,05:00,UTC,,,88,-9.4,,
2013,1,24,06:00,UTC,,,88,-8.5,,
2013,1,24,07:00,UTC,,,88,-8.4,,
2013,1,24,08:00,UTC,,,82,-10.2,,
2013,1,24,09:00,UTC,,,82,-10.7,,
2013,1,24,10:00,UTC,,,82,-11,,
2013,1,24,11:00,UTC,,,82,-10.7,,
2013,1,24,12:00,UTC,,,82,-11.8,,
2013,1,24,13:00,UTC,,,84,-12.4,,
2013,1,24,14:00,UTC,,,84,-14.8,,
2013,1,24,15:00,UTC,,,84,-15.8,,
2013,1,24,16:00,UTC,,,83,-16,,
2013,1,24,17:00,UTC,,,84,-14.5,,
2013,1,24,18:00,UTC,,,84,-15.2,,
2013,1,24,19:00,UTC,,,83,-16.7,,
2013,1,24,20:00,UTC,,,83,-15.7,,
2013,1,24,21:00,UTC,,,84,-14.8,,
2013,1,24,22:00,UTC,,,83,-14.5,,
2013,1,24,23:00,UTC,,,85,-13.8,,
2013,1,25,00:00,UTC,,,86,-13.2,,
2013,1,25,01:00,UTC,,,86,-12.7,,
2013,1,25,02:00,UTC,,,86,-12.3,,
2013,1,25,03:00,UTC,,,87,-11.6,,
2013,1,25,04:00,UTC,,,87,-11.1,,
2013,1,25,05:00,UTC,,,87,-10.5,,
2013,1,25,06:00,UTC,,,88,-9.7,,
2013,1,25,07:00,UTC,,,89,-8.7,,
2013,1,25,08:00,UTC,,,89,-8.2,,
2013,1,25,09:00,UTC,,,88,-8,,
2013,1,25,10:00,UTC,,,87,-8.3,,
2013,1,25,11:00,UTC,,,85,-9.6,,
2013,1,25,12:00,UTC,,,85,-9.8,,
2013,1,25,13:00,UTC,,,86,-9.9,,
2013,1,25,14:00,UTC,,,86,-9.8,,
2013,1,25,15:00,UTC,,,87,-9.5,,
2013,1,25,16:00,UTC,,,88,-9.2,,
2013,1,25,17:00,UTC,,,87,-8.9,,
2013,1,25,18:00,UTC,,,88,-8.5,,
2013,1,25,19:00,UTC,,,88,-7.9,,
2013,1,25,20:00,UTC,,,89,-8.6,,
2013,1,25,21:00,UTC,,,90,-8.4,,
2013,1,25,22:00,UTC,,,89,-7.2,,
2013,1,25,23:00,UTC,,,89,-6.9,,
2013,1,26,00:00,UTC,,,91,-6.2,,
2013,1,26,01:00,UTC,,,91,-5.7,,
2013,1,26,02:00,UTC,,,92,-5.3,,
2013,1,26,03:00,UTC,,,92,-4.9,,
2013,1,26,04:00,UTC,,,91,-5.1,,
2013,1,26,05:00,UTC,,,91,-5.4,,
2013,1,26,06:00,UTC,,,91,-5.6,,
2013,1,26,07:00,UTC,,,90,-6.2,,
2013,1,26,08:00,UTC,,,89,-6.1,,
2013,1,26,09:00,UTC,,,88,-6.2,,
2013,1,26,10:00,UTC,,,88,-6.6,,
2013,1,26,11:00,UTC,,,87,-6.9,,
2013,1,26,12:00,UTC,,,85,-7.3,,
2013,1,26,13:00,UTC,,,85,-7.5,,
2013,1,26,14:00,UTC,,,87,-7.6,,
2013,1,26,15:00,UTC,,,88,-7.5,,
2013,1,26,16:00,UTC,,,88,-6.9,,
2013,1,26,17:00,UTC,,,87,-6.2,,
2013,1,26,18:00,UTC,,,89,-6.1,,
2013,1,26,19:00,UTC,,,90,-5.7,,
2013,1,26,20:00,UTC,,,90,-5,,
2013,1,26,21:00,UTC,,,90,-4.5,,
2013,1,26,22:00,UTC,,,90,-4,,
2013,1,26,23:00,UTC,,,90,-3.7,,
2013,1,27,00:00,UTC,,,92,-3.6,,
2013,1,27,01:00,UTC,,,91,-3.3,,
2013,1,27,02:00,UTC,,,90,-3.5,,
2013,1,27,03:00,UTC,,,88,-3.8,,
2013,1,27,04:00,UTC,,,87,-4.1,,
2013,1,27,05:00,UTC,,,87,-4.4,,
2013,1,27,06:00,UTC,,,87,-4.7,,
2013,1,27,07:00,UTC,,,86,-4.9,,
2013,1,27,08:00,UTC,,,88,-5.2,,
2013,1,27,09:00,UTC,,,87,-5.4,,
2013,1,27,10:00,UTC,,,87,-5.5,,
2013,1,27,11:00,UTC,,,88,-5.8,,
2013,1,27,12:00,UTC,,,88,-5.9,,
2013,1,27,13:00,UTC,,,88,-5.9,,
2013,1,27,14:00,UTC,,,89,-6.2,,
2013,1,27,15:00,UTC,,,89,-6.6,,
2013,1,27,16:00,UTC,,,89,-6.8,,
2013,1,27,17:00,UTC,,,88,-6.9,,
2013,1,27,18:00,UTC,,,88,-7.4,,
2013,1,27,19:00,UTC,,,86,-7.7,,
2013,1,27,20:00,UTC,,,84,-9,,
2013,1,27,21:00,UTC,,,83,-10.6,,
2013,1,27,22:00,UTC,,,83,-11,,
2013,1,27,23:00,UTC,,,83,-11,,
2013,1,28,00:00,UTC,,,85,-10.3,,
2013,1,28,01:00,UTC,,,86,-10.1,,
2013,1,28,02:00,UTC,,,85,-10.3,,
2013,1,28,03:00,UTC,,,86,-10,,
2013,1,28,04:00,UTC,,,86,-9.8,,
2013,1,28,05:00,UTC,,,86,-9.8,,
2013,1,28,06:00,UTC,,,86,-9.8,,
2013,1,28,07:00,UTC,,,87,-9.9,,
2013,1,28,08:00,UTC,,,85,-9.8,,
2013,1,28,09:00,UTC,,,84,-9.9,,
2013,1,28,10:00,UTC,,,82,-10,,
2013,1,28,11:00,UTC,,,81,-10.1,,
2013,1,28,12:00,UTC,,,82,-10.3,,
2013,1,28,13:00,UTC,,,83,-10.4,,
2013,1,28,14:00,UTC,,,82,-10.5,,
2013,1,28,15:00,UTC,,,82,-10.6,,
2013,1,28,16:00,UTC,,,83,-10.5,,
2013,1,28,17:00,UTC,,,83,-10.4,,
2013,1,28,18:00,UTC,,,85,-10.4,,
2013,1,28,19:00,UTC,,,85,-10.1,,
2013,1,28,20:00,UTC,,,85,-9.5,,
2013,1,28,21:00,UTC,,,86,-8.8,,
2013,1,28,22:00,UTC,,,87,-8.2,,
2013,1,28,23:00,UTC,,,87,-7.8,,
2013,1,29,00:00,UTC,,,87,-7.6,,
2013,1,29,01:00,UTC,,,87,-7.2,,
2013,1,29,02:00,UTC,,,87,-6.8,,
2013,1,29,03:00,UTC,,,88,-6.4,,
2013,1,29,04:00,UTC,,,88,-6.2,,
2013,1,29,05:00,UTC,,,88,-5.9,,
2013,1,29,06:00,UTC,,,89,-5.8,,
2013,1,29,07:00,UTC,,,90,-5.4,,
2013,1,29,08:00,UTC,,,90,-5,,
2013,1,29,09:00,UTC,,,90,-4.6,,
2013,1,29,10:00,UTC,,,90,-4.2,,
2013,1,29,11:00,UTC,,,90,-3.6,,
2013,1,29,12:00,UTC,,,90,-3.4,,
2013,1,29,13:00,UTC,,,91,-3.2,,
2013,1,29,14:00,UTC,,,92,-3.1,,
2013,1,29,15:00,UTC,,,93,-3,,
2013,1,29,16:00,UTC,,,93,-2.9,,
2013,1,29,17:00,UTC,,,93,-2.8,,
2013,1,29,18:00,UTC,,,93,-2.8,,
2013,1,29,19:00,UTC,,,94,-2.7,,
2013,1,29,20:00,UTC,,,94,-2.6,,
2013,1,29,21:00,UTC,,,94,-2.4,,
2013,1,29,22:00,UTC,,,94,-2.3,,
2013,1,29,23:00,UTC,,,94,-2.2,,
2013,1,30,00:00,UTC,,,93,-2.3,,
2013,1,30,01:00,UTC,,,92,-2.4,,
2013,1,30,02:00,UTC,,,92,-2.4,,
2013,1,30,03:00,UTC,,,92,-2.4,,
2013,1,30,04:00,UTC,,,92,-2.6,,
2013,1,30,05:00,UTC,,,92,-2.7,,
2013,1,30,06:00,UTC,,,91,-2.7,,
2013,1,30,07:00,UTC,,,90,-2.8,,
2013,1,30,08:00,UTC,,,89,-2.8,,
2013,1,30,09:00,UTC,,,87,-2.7,,
2013,1,30,10:00,UTC,,,87,-2.7,,
2013,1,30,11:00,UTC,,,88,-2.8,,
2013,1,30,12:00,UTC,,,88,-3,,
2013,1,30,13:00,UTC,,,90,-3.3,,
2013,1,30,14:00,UTC,,,91,-3.2,,
2013,1,30,15:00,UTC,,,90,-3,,
2013,1,30,16:00,UTC,,,88,-2.8,,
2013,1,30,17:00,UTC,,,88,-2.8,,
2013,1,30,18:00,UTC,,,91,-3.1,,
2013,1,30,19:00,UTC,,,91,-3.3,,
2013,1,30,20:00,UTC,,,91,-3.6,,
2013,1,30,21:00,UTC,,,92,-3.7,,
2013,1,30,22:00,UTC,,,92,-3.5,,
2013,1,30,23:00,UTC,,,93,-3.4,,
2013,1,31,00:00,UTC,,,93,-3.1,,
2013,1,31,01:00,UTC,,,93,-2.8,,
2013,1,31,02:00,UTC,,,93,-2.5,,
2013,1,31,03:00,UTC,,,94,-2.2,,
2013,1,31,04:00,UTC,,,93,-2,,
2013,1,31,05:00,UTC,,,93,-1.8,,
2013,1,31,06:00,UTC,,,94,-1.6,,
2013,1,31,07:00,UTC,,,94,-1.5,,
2013,1,31,08:00,UTC,,,95,-1.4,,
2013,1,31,09:00,UTC,,,95,-1.2,,
2013,1,31,10:00,UTC,,,95,-1,,
2013,1,31,11:00,UTC,,,95,-1,,
2013,1,31,12:00,UTC,,,95,-1,,
2013,1,31,13:00,UTC,,,95,-1.1,,
2013,1,31,14:00,UTC,,,95,-1.1,,
2013,1,31,15:00,UTC,,,94,-1.1,,
2013,1,31,16:00,UTC,,,94,-1.1,,
2013,1,31,17:00,UTC,,,94,-1.3,,
2013,1,31,18:00,UTC,,,93,-1.3,,
2013,1,31,19:00,UTC,,,93,-1.5,,
2013,1,31,20:00,UTC,,,92,-1.6,,
2013,1,31,21:00,UTC,,,91,-1.8,,
2013,1,31,22:00,UTC,,,93,-1.8,,
2013,1,31,23:00,UTC,,,94,-1.8,,
2013,2,1,00:00,UTC,,,95,-1.6,,
2013,2,1,01:00,UTC,,,95,-1.4,,
2013,2,1,02:00,UTC,,,94,-1.4,,
2013,2,1,03:00,UTC,,,95,-1.1,,
2013,2,1,04:00,UTC,,,96,-0.5,,
2013,2,1,05:00,UTC,,,96,-0.3,,
2013,2,1,06:00,UTC,,,96,-0.3,,
2013,2,1,07:00,UTC,,,95,-0.5,,
2013,2,1,08:00,UTC,,,95,-0.4,,
2013,2,1,09:00,UTC,,,95,-0.2,,
2013,2,1,10:00,UTC,,,94,0,,
2013,2,1,11:00,UTC,,,95,0,,
2013,2,1,12:00,UTC,,,94,0.2,,
2013,2,1,13:00,UTC,,,94,-0.9,,
2013,2,1,14:00,UTC,,,93,-2.1,,
2013,2,1,15:00,UTC,,,91,-2.7,,
2013,2,1,16:00,UTC,,,90,-3.4,,
2013,2,1,17:00,UTC,,,89,-4.1,,
2013,2,1,18:00,UTC,,,89,-4.2,,
2013,2,1,19:00,UTC,,,90,-4.3,,
2013,2,1,20:00,UTC,,,90,-4.5,,
2013,2,1,21:00,UTC,,,90,-4.4,,
2013,2,1,22:00,UTC,,,90,-4.5,,
2013,2,1,23:00,UTC,,,89,-4.7,,
2013,2,2,00:00,UTC,,,89,-4.7,,
2013,2,2,01:00,UTC,,,91,-4.8,,
2013,2,2,02:00,UTC,,,91,-4.6,,
2013,2,2,03:00,UTC,,,91,-4.6,,
2013,2,2,04:00,UTC,,,91,-4.6,,
2013,2,2,05:00,UTC,,,91,-4.6,,
2013,2,2,06:00,UTC,,,90,-4.6,,
2013,2,2,07:00,UTC,,,90,-4.6,,
2013,2,2,08:00,UTC,,,89,-4.4,,
2013,2,2,09:00,UTC,,,89,-4.1,,
2013,2,2,10:00,UTC,,,89,-3.9,,
2013,2,2,11:00,UTC,,,87,-3.5,,
2013,2,2,12:00,UTC,,,88,-3.4,,
2013,2,2,13:00,UTC,,,89,-3.6,,
2013,2,2,14:00,UTC,,,85,-3.6,,
2013,2,2,15:00,UTC,,,86,-3.9,,
2013,2,2,16:00,UTC,,,87,-4,,
2013,2,2,17:00,UTC,,,86,-4,,
2013,2,2,18:00,UTC,,,85,-4,,
2013,2,2,19:00,UTC,,,85,-4.2,,
2013,2,2,20:00,UTC,,,84,-4.2,,
2013,2,2,21:00,UTC,,,87,-4.7,,
2013,2,2,22:00,UTC,,,87,-5.1,,
2013,2,2,23:00,UTC,,,88,-5,,
2013,2,3,00:00,UTC,,,89,-4.8,,
2013,2,3,01:00,UTC,,,89,-4.6,,
2013,2,3,02:00,UTC,,,89,-4.9,,
2013,2,3,03:00,UTC,,,89,-4.8,,
2013,2,3,04:00,UTC,,,90,-4.7,,
2013,2,3,05:00,UTC,,,91,-4.8,,
2013,2,3,06:00,UTC,,,91,-4.7,,
2013,2,3,07:00,UTC,,,92,-4.9,,
2013,2,3,08:00,UTC,,,91,-5,,
2013,2,3,09:00,UTC,,,90,-5.2,,
2013,2,3,10:00,UTC,,,89,-4.8,,
2013,2,3,11:00,UTC,,,89,-4.6,,
2013,2,3,12:00,UTC,,,89,-4.5,,
2013,2,3,13:00,UTC,,,89,-4.6,,
2013,2,3,14:00,UTC,,,90,-4.8,,
2013,2,3,15:00,UTC,,,91,-5,,
2013,2,3,16:00,UTC,,,91,-5.2,,
2013,2,3,17:00,UTC,,,91,-5.3,,
2013,2,3,18:00,UTC,,,93,-5.6,,
2013,2,3,19:00,UTC,,,93,-5.5,,
2013,2,3,20:00,UTC,,,94,-5.7,,
2013,2,3,21:00,UTC,,,94,-5.8,,
2013,2,3,22:00,UTC,,,93,-5.9,,
2013,2,3,23:00,UTC,,,92,-6,,
2013,2,4,00:00,UTC,,,92,-6.2,,
2013,2,4,01:00,UTC,,,90,-6.1,,
2013,2,4,02:00,UTC,,,90,-6.1,,
2013,2,4,03:00,UTC,,,90,-6.4,,
2013,2,4,04:00,UTC,,,86,-6.1,,
2013,2,4,05:00,UTC,,,88,-6.4,,
2013,2,4,06:00,UTC,,,88,-6.3,,
2013,2,4,07:00,UTC,,,85,-6.2,,
2013,2,4,08:00,UTC,,,83,-5.8,,
2013,2,4,09:00,UTC,,,82,-5.3,,
2013,2,4,10:00,UTC,,,83,-5.2,,
2013,2,4,11:00,UTC,,,84,-5,,
2013,2,4,12:00,UTC,,,84,-5.1,,
2013,2,4,13:00,UTC,,,86,-5.2,,
2013,2,4,14:00,UTC,,,88,-5.5,,
2013,2,4,15:00,UTC,,,89,-5.8,,
2013,2,4,16:00,UTC,,,91,-6.3,,
2013,2,4,17:00,UTC,,,91,-6.3,,
2013,2,4,18:00,UTC,,,90,-6,,
2013,2,4,19:00,UTC,,,90,-6.1,,
2013,2,4,20:00,UTC,,,90,-6.3,,
2013,2,4,21:00,UTC,,,90,-6.4,,
2013,2,4,22:00,UTC,,,91,-6.5,,
2013,2,4,23:00,UTC,,,90,-6.6,,
2013,2,5,00:00,UTC,,,90,-6.5,,
2013,2,5,01:00,UTC,,,90,-6.6,,
2013,2,5,02:00,UTC,,,90,-6.6,,
2013,2,5,03:00,UTC,,,89,-6.6,,
2013,2,5,04:00,UTC,,,88,-6.7,,
2013,2,5,05:00,UTC,,,88,-6.8,,
2013,2,5,06:00,UTC,,,87,-7,,
2013,2,5,07:00,UTC,,,87,-7.1,,
2013,2,5,08:00,UTC,,,85,-7.1,,
2013,2,5,09:00,UTC,,,83,-6.7,,
2013,2,5,10:00,UTC,,,79,-6.8,,
2013,2,5,11:00,UTC,,,80,-6.9,,
2013,2,5,12:00,UTC,,,85,-8.3,,
2013,2,5,13:00,UTC,,,87,-9,,
2013,2,5,14:00,UTC,,,88,-10.9,,
2013,2,5,15:00,UTC,,,89,-11,,
2013,2,5,16:00,UTC,,,88,-12,,
2013,2,5,17:00,UTC,,,88,-13.3,,
2013,2,5,18:00,UTC,,,88,-14.1,,
2013,2,5,19:00,UTC,,,87,-14.4,,
2013,2,5,20:00,UTC,,,85,-15.2,,
2013,2,5,21:00,UTC,,,85,-14.1,,
2013,2,5,22:00,UTC,,,86,-13.7,,
2013,2,5,23:00,UTC,,,86,-13.2,,
2013,2,6,00:00,UTC,,,85,-13,,
2013,2,6,01:00,UTC,,,86,-12.4,,
2013,2,6,02:00,UTC,,,86,-12.7,,
2013,2,6,03:00,UTC,,,86,-13.3,,
2013,2,6,04:00,UTC,,,86,-13.2,,
2013,2,6,05:00,UTC,,,87,-13,,
2013,2,6,06:00,UTC,,,85,-13.4,,
2013,2,6,07:00,UTC,,,85,-12.6,,
2013,2,6,08:00,UTC,,,84,-11.2,,
2013,2,6,09:00,UTC,,,84,-10.2,,
2013,2,6,10:00,UTC,,,82,-9.4,,
2013,2,6,11:00,UTC,,,82,-9.1,,
2013,2,6,12:00,UTC,,,80,-8.1,,
2013,2,6,13:00,UTC,,,81,-8.1,,
2013,2,6,14:00,UTC,,,85,-9.9,,
2013,2,6,15:00,UTC,,,88,-11.7,,
2013,2,6,16:00,UTC,,,87,-11.8,,
2013,2,6,17:00,UTC,,,87,-11.8,,
2013,2,6,18:00,UTC,,,87,-13.2,,
2013,2,6,19:00,UTC,,,87,-12.7,,
2013,2,6,20:00,UTC,,,87,-13,,
2013,2,6,21:00,UTC,,,85,-11.8,,
2013,2,6,22:00,UTC,,,84,-11,,
2013,2,6,23:00,UTC,,,85,-10.5,,
2013,2,7,00:00,UTC,,,85,-10.3,,
2013,2,7,01:00,UTC,,,86,-10.2,,
2013,2,7,02:00,UTC,,,86,-10,,
2013,2,7,03:00,UTC,,,86,-9.8,,
2013,2,7,04:00,UTC,,,86,-9.6,,
2013,2,7,05:00,UTC,,,86,-9.4,,
2013,2,7,06:00,UTC,,,86,-9.2,,
2013,2,7,07:00,UTC,,,86,-8.9,,
2013,2,7,08:00,UTC,,,86,-8.4,,
2013,2,7,09:00,UTC,,,84,-7.9,,
2013,2,7,10:00,UTC,,,84,-6.9,,
2013,2,7,11:00,UTC,,,86,-6.1,,
2013,2,7,12:00,UTC,,,87,-5.6,,
2013,2,7,13:00,UTC,,,87,-5.3,,
2013,2,7,14:00,UTC,,,88,-5.4,,
2013,2,7,15:00,UTC,,,89,-5.4,,
2013,2,7,16:00,UTC,,,90,-5.3,,
2013,2,7,17:00,UTC,,,91,-5.6,,
2013,2,7,18:00,UTC,,,92,-5.4,,
2013,2,7,19:00,UTC,,,92,-5.6,,
2013,2,7,20:00,UTC,,,92,-5.5,,
2013,2,7,21:00,UTC,,,92,-5.6,,
2013,2,7,22:00,UTC,,,92,-6.6,,
2013,2,7,23:00,UTC,,,92,-7.1,,
2013,2,8,00:00,UTC,,,93,-6,,
2013,2,8,01:00,UTC,,,92,-5.9,,
2013,2,8,02:00,UTC,,,92,-6,,
2013,2,8,03:00,UTC,,,91,-5.8,,
2013,2,8,04:00,UTC,,,91,-5.9,,
2013,2,8,05:00,UTC,,,91,-5.9,,
2013,2,8,06:00,UTC,,,91,-5.8,,
2013,2,8,07:00,UTC,,,91,-5.8,,
2013,2,8,08:00,UTC,,,88,-5.4,,
2013,2,8,09:00,UTC,,,89,-5.9,,
2013,2,8,10:00,UTC,,,87,-4.6,,
2013,2,8,11:00,UTC,,,91,-3.8,,
2013,2,8,12:00,UTC,,,92,-3.7,,
2013,2,8,13:00,UTC,,,92,-3.8,,
2013,2,8,14:00,UTC,,,92,-3.8,,
2013,2,8,15:00,UTC,,,93,-3.8,,
2013,2,8,16:00,UTC,,,93,-3.6,,
2013,2,8,17:00,UTC,,,93,-3.3,,
2013,2,8,18:00,UTC,,,94,-2.9,,
2013,2,8,19:00,UTC,,,93,-2.7,,
2013,2,8,20:00,UTC,,,93,-2.5,,
2013,2,8,21:00,UTC,,,94,-2.4,,
2013,2,8,22:00,UTC,,,93,-2.1,,
2013,2,8,23:00,UTC,,,91,-2,,
2013,2,9,00:00,UTC,,,93,-1.9,,
2013,2,9,01:00,UTC,,,94,-2.2,,
2013,2,9,02:00,UTC,,,95,-2.3,,
2013,2,9,03:00,UTC,,,94,-2.4,,
2013,2,9,04:00,UTC,,,95,-2.5,,
2013,2,9,05:00,UTC,,,95,-2.6,,
2013,2,9,06:00,UTC,,,94,-2.4,,
2013,2,9,07:00,UTC,,,94,-2.3,,
2013,2,9,08:00,UTC,,,94,-1.9,,
2013,2,9,09:00,UTC,,,93,-1.7,,
2013,2,9,10:00,UTC,,,92,-1.5,,
2013,2,9,11:00,UTC,,,91,-1.3,,
2013,2,9,12:00,UTC,,,91,-1.2,,
2013,2,9,13:00,UTC,,,92,-1.3,,
2013,2,9,14:00,UTC,,,92,-1.3,,
2013,2,9,15:00,UTC,,,92,-1.3,,
2013,2,9,16:00,UTC,,,94,-1.5,,
2013,2,9,17:00,UTC,,,94,-1.5,,
2013,2,9,18:00,UTC,,,95,-1.4,,
2013,2,9,19:00,UTC,,,94,-1.5,,
2013,2,9,20:00,UTC,,,94,-1.4,,
2013,2,9,21:00,UTC,,,94,-1.4,,
2013,2,9,22:00,UTC,,,94,-1.4,,
2013,2,9,23:00,UTC,,,94,-1.4,,
2013,2,10,00:00,UTC,,,94,-1.5,,
2013,2,10,01:00,UTC,,,94,-1.5,,
2013,2,10,02:00,UTC,,,94,-1.6,,
2013,2,10,03:00,UTC,,,94,-1.5,,
2013,2,10,04:00,UTC,,,93,-1.7,,
2013,2,10,05:00,UTC,,,93,-1.8,,
2013,2,10,06:00,UTC,,,93,-1.8,,
2013,2,10,07:00,UTC,,,93,-1.8,,
2013,2,10,08:00,UTC,,,94,-1.6,,
2013,2,10,09:00,UTC,,,94,-1.2,,
2013,2,10,10:00,UTC,,,94,-0.7,,
2013,2,10,11:00,UTC,,,93,-0.5,,
2013,2,10,12:00,UTC,,,93,-0.8,,
2013,2,10,13:00,UTC,,,92,-1.6,,
2013,2,10,14:00,UTC,,,92,-1.8,,
2013,2,10,15:00,UTC,,,93,-2,,
2013,2,10,16:00,UTC,,,93,-2,,
2013,2,10,17:00,UTC,,,94,-2,,
2013,2,10,18:00,UTC,,,93,-2,,
2013,2,10,19:00,UTC,,,93,-1.8,,
2013,2,10,20:00,UTC,,,94,-1.8,,
2013,2,10,21:00,UTC,,,95,-1.6,,
2013,2,10,22:00,UTC,,,95,-1.4,,
2013,2,10,23:00,UTC,,,94,-1.5,,
2013,2,11,00:00,UTC,,,94,-1.5,,
2013,2,11,01:00,UTC,,,93,-1.5,,
2013,2,11,02:00,UTC,,,93,-1.5,,
2013,2,11,03:00,UTC,,,93,-1.6,,
2013,2,11,04:00,UTC,,,93,-1.7,,
2013,2,11,05:00,UTC,,,93,-1.7,,
2013,2,11,06:00,UTC,,,93,-1.8,,
2013,2,11,07:00,UTC,,,93,-1.8,,
2013,2,11,08:00,UTC,,,92,-1.4,,
2013,2,11,09:00,UTC,,,91,-0.9,,
2013,2,11,10:00,UTC,,,91,-0.6,,
2013,2,11,11:00,UTC,,,92,-0.3,,
2013,2,11,12:00,UTC,,,92,0,,
2013,2,11,13:00,UTC,,,93,0.1,,
2013,2,11,14:00,UTC,,,94,-0.1,,
2013,2,11,15:00,UTC,,,95,-0.1,,
2013,2,11,16:00,UTC,,,95,-0.2,,
2013,2,11,17:00,UTC,,,95,-0.3,,
2013,2,11,18:00,UTC,,,95,-0.4,,
2013,2,11,19:00,UTC,,,95,-0.5,,
2013,2,11,20:00,UTC,,,96,-0.6,,
2013,2,11,21:00,UTC,,,95,-0.7,,
2013,2,11,22:00,UTC,,,95,-0.9,,
2013,2,11,23:00,UTC,,,95,-1.6,,
2013,2,12,00:00,UTC,,,95,-2.8,,
2013,2,12,01:00,UTC,,,96,-2.3,,
2013,2,12,02:00,UTC,,,96,-1.3,,
2013,2,12,03:00,UTC,,,96,-0.9,,
2013,2,12,04:00,UTC,,,96,-0.8,,
2013,2,12,05:00,UTC,,,95,-1,,
2013,2,12,06:00,UTC,,,93,-1.1,,
2013,2,12,07:00,UTC,,,93,-1.2,,
2013,2,12,08:00,UTC,,,93,-1,,
2013,2,12,09:00,UTC,,,92,-0.9,,
2013,2,12,10:00,UTC,,,91,-0.9,,
2013,2,12,11:00,UTC,,,90,-0.9,,
2013,2,12,12:00,UTC,,,88,-1,,
2013,2,12,13:00,UTC,,,88,-1.1,,
2013,2,12,14:00,UTC,,,89,-1.5,,
2013,2,12,15:00,UTC,,,90,-1.9,,
2013,2,12,16:00,UTC,,,90,-1.9,,
2013,2,12,17:00,UTC,,,92,-2,,
2013,2,12,18:00,UTC,,,93,-2.2,,
2013,2,12,19:00,UTC,,,93,-2.3,,
2013,2,12,20:00,UTC,,,92,-2.4,,
2013,2,12,21:00,UTC,,,91,-2.6,,
2013,2,12,22:00,UTC,,,90,-2.6,,
2013,2,12,23:00,UTC,,,90,-2.6,,
2013,2,13,00:00,UTC,,,90,-2.6,,
2013,2,13,01:00,UTC,,,91,-2.7,,
2013,2,13,02:00,UTC,,,91,-2.7,,
2013,2,13,03:00,UTC,,,90,-2.6,,
2013,2,13,04:00,UTC,,,91,-2.6,,
2013,2,13,05:00,UTC,,,91,-2.6,,
2013,2,13,06:00,UTC,,,91,-2.6,,
2013,2,13,07:00,UTC,,,91,-2.5,,
2013,2,13,08:00,UTC,,,90,-2.2,,
2013,2,13,09:00,UTC,,,88,-1.9,,
2013,2,13,10:00,UTC,,,86,-1.4,,
2013,2,13,11:00,UTC,,,84,-0.9,,
2013,2,13,12:00,UTC,,,85,-0.9,,
2013,2,13,13:00,UTC,,,86,-1.2,,
2013,2,13,14:00,UTC,,,87,-1.6,,
2013,2,13,15:00,UTC,,,86,-2.1,,
2013,2,13,16:00,UTC,,,85,-2.6,,
2013,2,13,17:00,UTC,,,86,-3.1,,
2013,2,13,18:00,UTC,,,88,-3.2,,
2013,2,13,19:00,UTC,,,87,-3.4,,
2013,2,13,20:00,UTC,,,89,-3.6,,
2013,2,13,21:00,UTC,,,90,-3.7,,
2013,2,13,22:00,UTC,,,91,-3.8,,
2013,2,13,23:00,UTC,,,91,-3.9,,
2013,2,14,00:00,UTC,,,92,-4,,
2013,2,14,01:00,UTC,,,92,-4.2,,
2013,2,14,02:00,UTC,,,92,-4.4,,
2013,2,14,03:00,UTC,,,92,-4.5,,
2013,2,14,04:00,UTC,,,92,-4.6,,
2013,2,14,05:00,UTC,,,92,-4.7,,
2013,2,14,06:00,UTC,,,90,-4.4,,
2013,2,14,07:00,UTC,,,91,-4.3,,
2013,2,14,08:00,UTC,,,88,-3.9,,
2013,2,14,09:00,UTC,,,86,-3.5,,
2013,2,14,10:00,UTC,,,83,-3.2,,
2013,2,14,11:00,UTC,,,83,-3.2,,
2013,2,14,12:00,UTC,,,83,-3.2,,
2013,2,14,13:00,UTC,,,84,-3.4,,
2013,2,14,14:00,UTC,,,85,-3.7,,
2013,2,14,15:00,UTC,,,86,-3.9,,
2013,2,14,16:00,UTC,,,87,-4.1,,
2013,2,14,17:00,UTC,,,88,-4.1,,
2013,2,14,18:00,UTC,,,90,-4.4,,
2013,2,14,19:00,UTC,,,91,-4.4,,
2013,2,14,20:00,UTC,,,91,-4.5,,
2013,2,14,21:00,UTC,,,92,-4.7,,
